"","ano","mes","denominacion","genero","modalidad_relacion_laboral","grupo_ocupacional","rmu","presupuesto","proceso","edad","grupos_prioritarios","nivel_de_estudios","titulo","lugar_de_trabajo","etnia","anos_de_trabajo_en_la_institucion"
"1",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO DE LIBRE REMOCION","PRESIDENTE CONSTITUCIONAL DE LA REPUBLICA DEL ECUADOR",5072,"001 - ADMINISTRACION PUBLICA GENERAL","GOBERNANTE",66,NA,"BACHILLER","HUMANIDADES MODERNAS","QUITO","MESTIZO",1
"2",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","CONTRATO OCASIONAL","CONSEJERO DE GOBIERNO",4463,"001 - ADMINISTRACION PUBLICA GENERAL","GOBERNANTE",60,NA,"CUARTO NIVEL","MAGISTER EN DERECHO DE EMPRESA","QUITO","MESTIZO",0
"3",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO DE LIBRE REMOCION","SECRETARIO GENERAL JURIDICO DE LA PRESIDENCIA DE LA REPUBLICA",4463,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",31,NA,"TERCER NIVEL","ABOGADO DE LOS TRIBUNALES DE JUSTICIA DE LA REPUBLICA","QUITO","MESTIZO",1
"4",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO DE LIBRE REMOCION","ASESOR 2/ GESTOR DE GOBIERNO 1",3247,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",31,NA,"TERCER NIVEL","ABOGADO","QUITO","MESTIZO",1
"5",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","NOMBRAMIENTO DE LIBRE REMOCION","ASESOR 2/ GESTOR DE GOBIERNO 1",3247,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",60,NA,"CUARTO NIVEL","MAGISTER EN DERECHO CIVIL Y PROCESAL CIVIL","QUITO","MESTIZO",1
"6",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","NOMBRAMIENTO DE LIBRE REMOCION","ASESOR 2/ GESTOR DE GOBIERNO 1",3247,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",47,NA,"CUARTO NIVEL","MAGISTER EN ASESORIA JURIDICA DE EMPRESAS","QUITO","MESTIZO",0
"7",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","NOMBRAMIENTO DE LIBRE REMOCION","ASESOR 2/ GESTOR DE GOBIERNO 1",3247,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",37,NA,"TERCER NIVEL","ABOGADA DE LOS TRIBUNALES Y JUZGADOS DE LA REPUBLICA","QUITO","MESTIZO",1
"8",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","CONTRATO OCASIONAL","ASESOR 2/ GESTOR DE GOBIERNO 1",3247,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",31,NA,"CUARTO NIVEL","MASTER UNIVERSITARIO EN DEMOCRACIA Y BUEN GOBIERNO","QUITO","MESTIZO",0
"9",2022,"JUNIO","SERVIDOR PUBLICO","MASCULINO","CONTRATO OCASIONAL","ASESOR 4/ GESTOR DE GOBIERNO 3",2418,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",31,NA,"BACHILLER","0","QUITO","MESTIZO",1
"10",2022,"JUNIO","SERVIDOR PUBLICO","FEMENINO","NOMBRAMIENTO PERMANENTE","ASISTENTE",1418,"001 - ADMINISTRACION PUBLICA GENERAL","SUSTANTIVO",56,NA,"BACHILLER","0","QUITO","MESTIZO",32
